context_id	gold_sense_id	predict_sense_id	positions	context	word
2074			0-9	давление_NOUN пар_NOUN создаваться_VERB движение_NOUN поршень_NOUN в_ADP цилиндр_NOUN	давление_NOUN
2075			13-22	у_ADP ты_PRON что_SCONJ давление_NOUN подниматься_VERB я_PRON сказать_VERB что_SCONJ не_PART мерить_VERB но_SCONJ наверное_ADV подниматься_VERB	давление_NOUN
2076			56-65	я_PRON жаловаться_VERB никонович_NOUN наконец_ADV на_ADP головокружение_NOUN и_SCONJ низкий_ADJ давление_NOUN и_SCONJ хорошо_ADV бы_PART я_PRON это_PRON не_PART делать_VERB	давление_NOUN
2077			0-9	давление_NOUN в_ADP котел_NOUN не_PART меняться_VERB	давление_NOUN
2078			25-34	он_PRON каждый_DET два_NUM час_NOUN мерить_VERB давление_NOUN и_SCONJ сахар_NOUN в_ADP кровь_NOUN	давление_NOUN
2079			178-187	узор_NOUN образованный_ADJ граната_NOUN свидетельствовать_VERB о_ADP то_PRON что_SCONJ они_PRON выделяться_VERB из_ADP железо_NOUN никелевый_ADJ сплав_NOUN в_ADP твердый_ADJ состояние_NOUN а_SCONJ это_PRON мочь_VERB происходить_VERB только_PART в_ADP результат_NOUN ослабление_NOUN давление_NOUN на_ADP вещество_NOUN подниматься_VERB из_ADP глубина_NOUN земля_NOUN	давление_NOUN
2080			18-28	обработка_NOUN металл_NOUN давление_NOUN	давление_NOUN
2081			30-39	на_ADP директор_NOUN оказывать_VERB грубый_ADJ давление_NOUN	давление_NOUN
2082			50-59	на_ADP мой_DET подзащитный_NOUN оказываться_VERB психологический_ADJ давление_NOUN	давление_NOUN
2083			21-30	из-за_ADP неравномерный_ADJ давление_NOUN снег_NOUN на_ADP стенка_NOUN палатка_NOUN перекашиваться_VERB	давление_NOUN
2084			40-49	подобный_ADJ взгляд_NOUN вероятно_ADV отражать_VERB давление_NOUN аграрный_ADJ среда_NOUN на_ADP церковный_ADJ писатель_NOUN	давление_NOUN
2085			62-71	караваев_NOUN ненавидеть_VERB советский_ADJ власть_NOUN и_SCONJ отважно_ADV противостоять_VERB ее_DET давление_NOUN	давление_NOUN
