context_id	gold_sense_id	predict_sense_id	positions	context	word
3492			104-108	точный_ADJ сведение_NOUN осень_NOUN напоминать_VERB что_SCONJ сначала_ADV гк_NOUN бородино_NOUN собираться_VERB проводить_VERB публичный_ADJ размещение_NOUN акция_NOUN в_ADP начало_NOUN г_NOUN потом_ADV срок_NOUN сдвигаться_VERB близко_ADV к_ADP конец_NOUN год_NOUN в_NOUN	акция_NOUN
3493			79-83	пакет_NOUN акция_NOUN все_PRON зависеть_VERB от_ADP то_PRON насколько_ADV реально_ADV компания_NOUN сам_DET оценивать_VERB свой_DET акция_NOUN сказать_VERB в_ADP разговор_NOUN с_ADP аналитик_NOUN ик_NOUN атон_NOUN алексей_NOUN язык_NOUN однако_SCONJ	акция_NOUN
3494			70-74	в_NOUN егрюл_NOUN только_PART октябрь_NOUN год_NOUN а_SCONJ госрегистрация_NOUN отчет_NOUN о_ADP выпуск_NOUN акция_NOUN датироваться_VERB декабрь_NOUN год_NOUN допэмиссия_NOUN акция_NOUN завершать_VERB в_ADP начало_NOUN сентябрь_NOUN	акция_NOUN
3495			67-71	а_SCONJ бумага_NOUN дальсвязь_NOUN подорожать_VERB на_ADP вместе_ADV с_ADP то_PRON банковский_ADJ акция_NOUN не_PART повторять_VERB тот_DET достижение_NOUN что_SCONJ они_PRON демонстрировать_VERB на_ADP прошлый_ADJ неделя_NOUN в_ADP итог_NOUN	акция_NOUN
3496			90-94	пожилой_ADJ у_ADP мы_PRON много_ADV категория_NOUN гражданин_NOUN который_DET сложно_ADV преодолевать_VERB препятствие_NOUN и_SCONJ этот_DET акция_NOUN побуждать_VERB общество_NOUN проникаться_VERB их_DET проблема_NOUN в_ADP добрый_ADJ путь_NOUN	акция_NOUN
3497			96-100	сообщать_VERB новый_ADJ регион_NOUN хозяйственный_ADJ суд_NOUN киев_NOUN вернуть_VERB в_ADP государственный_ADJ собственность_NOUN более_ADV акция_NOUN балаклавский_ADJ рудоуправление_NOUN признавать_VERB что_SCONJ они_PRON быть_VERB противоправный_ADJ отчуждать_VERB в_ADP польза_NOUN частный_ADJ структура_NOUN	акция_NOUN
3498			72-76	ансамбль_NOUN из_ADP два_NUM отель_NOUN будапешт_NOUN и_SCONJ петр_NOUN продавать_VERB на_ADP аукцион_NOUN акция_NOUN оао_NOUN отель_NOUN будапешт_NOUN и_SCONJ процентный_ADJ пакет_NOUN в_ADP оао_NOUN гостиница_NOUN будапешт_NOUN структура_NOUN	акция_NOUN
3499			95-99	быть_VERB бы_PART удивительно_ADV если_SCONJ бы_PART это_PRON останавливать_VERB внесистемщик_NOUN вчера_ADV они_PRON попытаться_VERB проводить_VERB акция_NOUN протест_NOUN но_SCONJ в_ADP тот_DET место_NOUN который_DET быть_VERB выбирать_VERB для_ADP митинг_NOUN они_PRON быть_VERB	акция_NOUN
3500			89-93	из_ADP показание_NOUN бывший_ADJ топ-менеджер_NOUN ренессанс_NOUN юрий_NOUN сагайдак_NOUN по_ADP дело_NOUN о_ADP попытка_NOUN хищение_NOUN акция_NOUN михайловский_NOUN гоко_NOUN именно_PART игорь_NOUN сагирянин_NOUN впервые_ADV рекомендовать_VERB г-н_NOUN клюев_NOUN как_SCONJ профессиональный_ADJ консультант_NOUN	акция_NOUN
3501			83-87	суд_NOUN московский_ADJ округ_NOUN опк_NOUN в_ADP свой_DET очередь_NOUN день_NOUN поздно_ADV сообщать_VERB что_SCONJ собственник_NOUN акция_NOUN балтийский_ADJ завод_NOUN и_SCONJ северный_ADJ верфь_NOUN никогда_ADV не_PART передавать_VERB они_PRON в_ADP доверительный_ADJ управление_NOUN	акция_NOUN
3502			85-91	госдолг_NOUN армения_NOUN который_DET составлять_VERB армения_NOUN готовый_ADJ расплачиваться_VERB с_ADP мы_PRON акция_NOUN свой_DET предприятие_NOUN кроме_ADP то_PRON россия_NOUN интересовать_VERB возможность_NOUN участие_NOUN в_ADP приватизация_NOUN энергораспределяющий_ADJ сеть_NOUN	акция_NOUN
3503			103-107	рынок_NOUN слабоалкогольный_ADJ и_SCONJ газировать_VERB напиток_NOUN алексей_NOUN берестовский_ADJ пояснять_VERB что_SCONJ размещение_NOUN акция_NOUN на_ADP биржа_NOUN один_DET из_ADP самый_DET популярный_ADJ способ_NOUN для_ADP привлечение_NOUN средство_NOUN на_ADP дальнейший_ADJ	акция_NOUN
3504			76-80	начислять_VERB на_ADP количество_NOUN акция_NOUN чем_SCONJ много_ADV балл_NOUN тем_SCONJ много_ADV место_NOUN за_ADP акция_NOUN можно_ADV получать_VERB один_DET место_NOUN в_ADP и_SCONJ фондовый_ADJ биржа_NOUN либо_SCONJ один_DET	акция_NOUN
3505			98-103	последний_ADJ время_NOUN размещение_NOUN на_ADP лондонский_ADJ фондовый_ADJ биржа_NOUN продолжать_VERB стимулировать_VERB интерес_NOUN к_ADP свой_DET акция_NOUN в_ADP россия_NOUN со_ADP вчерашний_ADJ день_NOUN его_DET акция_NOUN торговаться_VERB не_PART только_PART в_ADP	акция_NOUN
3506			81-85	заводик_NOUN в_ADP самара_NOUN с_ADP самый_DET крупный_ADJ из_ADP акционер_NOUN владеть_VERB в_ADP совокупность_NOUN акция_NOUN поговорить_VERB корреспондент_NOUN эксперт_NOUN удаваться_VERB лишь_PART через_ADP посредник_NOUN в_ADP результат_NOUN выясняться_VERB что_SCONJ продавать_VERB	акция_NOUN
3507			69-73	потратить_VERB не_PART менее_ADV долл_NOUN на_ADP приобретение_NOUN равный_ADJ один_DET акция_NOUN во_ADP время_NOUN компания_NOUN прошедший_ADJ февраль_NOUN год_NOUN без_ADP право_NOUN они_PRON	акция_NOUN
3508			92-96	перед_ADP сбербанк_NOUN в_ADP размер_NOUN миллиард_NOUN рубль_NOUN не_PART исключаться_VERB также_ADV передача_NOUN блокпакет_NOUN акция_NOUN холдинг_NOUN сбербанк_NOUN кроме_ADP то_PRON в_ADP рамка_NOUN обмен_NOUN система_NOUN передавать_VERB связьинвест_NOUN	акция_NOUN
3509			70-75	в_ADP тот_DET какой_DET процент_NOUN от_ADP прибыль_NOUN быть_VERB идти_VERB на_ADP выплата_NOUN по_ADP обыкновенный_ADJ акция_NOUN напоминать_VERB что_SCONJ в_ADP соответствие_NOUN с_ADP устав_NOUN компания_NOUN сумма_NOUN выплачивать_VERB в_ADP качество_NOUN дивиденд_NOUN	акция_NOUN
3510			91-97	быть_VERB запланировать_VERB получать_VERB млрд_NOUN выполнение_NOUN же_PART социальный_ADJ программа_NOUN можно_ADV соединять_VERB с_ADP акция_NOUN по_ADP популяризация_NOUN собственный_ADJ персона_NOUN как_ADV правильно_ADV рассудить_VERB вчерашний_ADJ революционер_NOUN лишний_ADJ рубль_NOUN в_ADP	акция_NOUN
3511			88-92	девятый_ADJ арбитражный_ADJ апелляционный_ADJ суд_NOUN отменять_VERB ранее_ADV принимать_VERB решение_NOUN о_ADP передача_NOUN акция_NOUN балтийский_ADJ завод_NOUN в_ADP доверительный_ADJ управление_NOUN центральный_ADJ банк_NOUN по_ADP суть_NOUN завод_NOUN вновь_ADV вернуться_VERB	акция_NOUN
3512			101-105	покрывать_VERB потребность_NOUN даже_PART на_ADP самый_DET необходимый_ADJ нужда_NOUN город_NOUN преступный_ADJ группировка_NOUN скупать_VERB пакет_NOUN акция_NOUN предприятие_NOUN проводить_VERB свой_DET представитель_NOUN в_ADP местный_ADJ властный_ADJ структура_NOUN социальный_ADJ и_SCONJ экономический_ADJ инфраструктура_NOUN	акция_NOUN
3513			78-82	и_SCONJ провал_NOUN к_ADP счастие_NOUN не_PART быть_VERB правда_ADV в_ADP некоторый_DET случай_NOUN наш_DET рекламный_ADJ акция_NOUN мочь_VERB заканчиваться_VERB судебный_ADJ разбирательство_NOUN но_SCONJ иногда_ADV бренд_NOUN для_ADP то_PRON чтобы_SCONJ себя_PRON эффективно_ADV	акция_NOUN
3514			68-72	на_ADP этот_DET рынок_NOUN всегда_ADV быть_VERB риск_NOUN потерять_VERB все_PRON и_SCONJ второй_ADJ вложение_NOUN в_ADP акция_NOUN должный_ADJ быть_VERB долгосрочный_ADJ если_SCONJ рано_ADV купить_VERB акция_NOUN сбербанк_NOUN можно_ADV быть_VERB только_PART через_ADP	акция_NOUN
3515			64-68	мы_PRON снижать_VERB цена_NOUN на_ADP на_ADP большинство_NOUN наш_DET продукт_NOUN и_SCONJ этот_DET акция_NOUN действовать_VERB до_ADP конец_NOUN июнь_NOUN в_ADP зависимость_NOUN от_ADP дальнейший_ADJ развитие_NOUN ситуация_NOUN возможный_ADJ и_SCONJ	акция_NOUN
3516			96-100	состав_NOUN группа_NOUN балтика_NOUN последний_ADJ планировать_VERB перевести_VERB на_ADP единый_ADJ акция_NOUN свой_DET дочерний_ADJ компания_NOUN акция_NOUN который_DET котироваться_VERB в_ADP конвертация_NOUN быть_VERB запланировать_VERB на_ADP декабрь_NOUN однако_SCONJ	акция_NOUN
3517			93-97	считать_VERB что_SCONJ размещение_NOUN магнит_NOUN пройти_VERB вполне_ADV успешно_ADV однако_SCONJ ждать_VERB ажиотажный_ADJ спрос_NOUN на_ADP акция_NOUN компания_NOUN все-таки_PART не_PART стоить_VERB розничный_ADJ сеть_NOUN магнит_NOUN до_ADP последний_ADJ время_NOUN принадлежать_VERB краснодарский_ADJ	акция_NOUN
3518			95-99	продавать_VERB реальный_ADJ актив_NOUN какой-то_DET мочь_VERB быть_VERB блокировать_VERB а_SCONJ может_ADV и_SCONJ контрольный_ADJ пакет_NOUN акция_NOUN работать_VERB энергетический_ADJ предприятие_NOUN чтобы_SCONJ получать_VERB от_ADP запад_NOUN еще_ADV какой-то_DET миллиард_NOUN нормальный_ADJ свежий_ADJ	акция_NOUN
3519			113-117	мочь_VERB понравиться_VERB приватизаторский_ADJ деятельность_NOUN банкир_NOUN ведь_PART не_PART напрасно_ADV больший_ADJ часть_NOUN бывший_ADJ государственный_ADJ акция_NOUN оказываться_VERB на_ADP баланс_NOUN оффшорный_ADJ компания_NOUN хозяин_NOUN который_DET пока_SCONJ не_PART называть_VERB поэтому_ADV очень_ADV	акция_NOUN
3520			85-89	а_SCONJ также_ADV инвестиционный_ADJ банк_NOUN открытие_NOUN на_ADP принадлежать_VERB фк_NOUN размер_NOUN пакет_NOUN акция_NOUN в_ADP объединять_VERB банк_NOUN составлять_VERB около_ADP при_ADP оценочный_ADJ подход_NOUN к_ADP определение_NOUN	акция_NOUN
